Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [9][1100/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0087 (0.0107)	Feat_map_Loss 0.2050 (0.2576)	Overall_Loss 0.1069 (0.1351)	Prec@1 100.000 (99.716)	
Epoch: [9][1110/4095]	 lr:0.01000	Time 0.119 (0.106)	Loss 0.0011 (0.0018)	KL_Loss 0.0106 (0.0107)	Feat_map_Loss 0.2264 (0.2578)	Overall_Loss 0.1191 (0.1352)	Prec@1 100.000 (99.717)	
Epoch: [9][1120/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0078 (0.0107)	Feat_map_Loss 0.3095 (0.2577)	Overall_Loss 0.1586 (0.1351)	Prec@1 100.000 (99.718)	
Epoch: [9][1130/4095]	 lr:0.01000	Time 0.105 (0.105)	Loss 0.0000 (0.0018)	KL_Loss 0.0062 (0.0107)	Feat_map_Loss 0.2456 (0.2577)	Overall_Loss 0.1259 (0.1351)	Prec@1 100.000 (99.720)	
Epoch: [9][1140/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0010 (0.0018)	KL_Loss 0.0160 (0.0107)	Feat_map_Loss 0.2921 (0.2578)	Overall_Loss 0.1546 (0.1352)	Prec@1 100.000 (99.718)	
Epoch: [9][1150/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0000 (0.0018)	KL_Loss 0.0048 (0.0107)	Feat_map_Loss 0.2452 (0.2578)	Overall_Loss 0.1250 (0.1351)	Prec@1 100.000 (99.718)	
Epoch: [9][1160/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0000 (0.0018)	KL_Loss 0.0034 (0.0107)	Feat_map_Loss 0.1909 (0.2577)	Overall_Loss 0.0972 (0.1351)	Prec@1 100.000 (99.716)	
Epoch: [9][1170/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0000 (0.0018)	KL_Loss 0.0063 (0.0107)	Feat_map_Loss 0.2118 (0.2578)	Overall_Loss 0.1091 (0.1352)	Prec@1 100.000 (99.718)	
Epoch: [9][1180/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0000 (0.0018)	KL_Loss 0.0067 (0.0107)	Feat_map_Loss 0.2523 (0.2578)	Overall_Loss 0.1295 (0.1351)	Prec@1 100.000 (99.718)	
Epoch: [9][1190/4095]	 lr:0.01000	Time 0.106 (0.105)	Loss 0.0002 (0.0018)	KL_Loss 0.0085 (0.0106)	Feat_map_Loss 0.1743 (0.2575)	Overall_Loss 0.0915 (0.1350)	Prec@1 100.000 (99.719)	
Epoch: [9][1200/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0004 (0.0019)	KL_Loss 0.0075 (0.0106)	Feat_map_Loss 0.2160 (0.2576)	Overall_Loss 0.1119 (0.1350)	Prec@1 100.000 (99.719)	
Epoch: [9][1210/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0001 (0.0019)	KL_Loss 0.0068 (0.0106)	Feat_map_Loss 0.2874 (0.2575)	Overall_Loss 0.1472 (0.1350)	Prec@1 100.000 (99.717)	
Epoch: [9][1220/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0019)	KL_Loss 0.0062 (0.0106)	Feat_map_Loss 0.2365 (0.2575)	Overall_Loss 0.1214 (0.1350)	Prec@1 100.000 (99.717)	
Epoch: [9][1230/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0058 (0.0106)	Feat_map_Loss 0.1983 (0.2575)	Overall_Loss 0.1020 (0.1350)	Prec@1 100.000 (99.719)	
Epoch: [9][1240/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0069 (0.0106)	Feat_map_Loss 0.2088 (0.2574)	Overall_Loss 0.1079 (0.1349)	Prec@1 100.000 (99.720)	
Epoch: [9][1250/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0030 (0.0019)	KL_Loss 0.0069 (0.0106)	Feat_map_Loss 0.2354 (0.2574)	Overall_Loss 0.1227 (0.1350)	Prec@1 98.438 (99.715)	
Epoch: [9][1260/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0112 (0.0106)	Feat_map_Loss 0.2490 (0.2575)	Overall_Loss 0.1301 (0.1350)	Prec@1 100.000 (99.717)	
Epoch: [9][1270/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0016 (0.0018)	KL_Loss 0.0183 (0.0106)	Feat_map_Loss 0.3224 (0.2576)	Overall_Loss 0.1712 (0.1350)	Prec@1 100.000 (99.716)	
Epoch: [9][1280/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0108 (0.0106)	Feat_map_Loss 0.2919 (0.2575)	Overall_Loss 0.1514 (0.1350)	Prec@1 100.000 (99.718)	
Epoch: [9][1290/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0002 (0.0018)	KL_Loss 0.0085 (0.0106)	Feat_map_Loss 0.3060 (0.2575)	Overall_Loss 0.1573 (0.1349)	Prec@1 100.000 (99.719)	
Epoch: [9][1300/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0031 (0.0018)	KL_Loss 0.0092 (0.0106)	Feat_map_Loss 0.2911 (0.2574)	Overall_Loss 0.1517 (0.1349)	Prec@1 98.438 (99.718)	
Epoch: [9][1310/4095]	 lr:0.01000	Time 0.106 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0088 (0.0106)	Feat_map_Loss 0.2279 (0.2573)	Overall_Loss 0.1184 (0.1349)	Prec@1 100.000 (99.718)	
Epoch: [9][1320/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0052 (0.0106)	Feat_map_Loss 0.2294 (0.2574)	Overall_Loss 0.1173 (0.1349)	Prec@1 100.000 (99.716)	
Epoch: [9][1330/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0050 (0.0106)	Feat_map_Loss 0.2836 (0.2573)	Overall_Loss 0.1443 (0.1348)	Prec@1 100.000 (99.717)	
Epoch: [9][1340/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0007 (0.0018)	KL_Loss 0.0115 (0.0106)	Feat_map_Loss 0.2721 (0.2573)	Overall_Loss 0.1421 (0.1349)	Prec@1 100.000 (99.716)	
Epoch: [9][1350/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0064 (0.0018)	KL_Loss 0.0279 (0.0107)	Feat_map_Loss 0.2824 (0.2575)	Overall_Loss 0.1584 (0.1350)	Prec@1 96.875 (99.712)	
Epoch: [9][1360/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0028 (0.0019)	KL_Loss 0.0171 (0.0107)	Feat_map_Loss 0.2525 (0.2575)	Overall_Loss 0.1362 (0.1350)	Prec@1 98.438 (99.710)	
Epoch: [9][1370/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0080 (0.0107)	Feat_map_Loss 0.2233 (0.2575)	Overall_Loss 0.1157 (0.1350)	Prec@1 100.000 (99.709)	
Epoch: [9][1380/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0068 (0.0107)	Feat_map_Loss 0.2473 (0.2577)	Overall_Loss 0.1270 (0.1351)	Prec@1 100.000 (99.710)	
Epoch: [9][1390/4095]	 lr:0.01000	Time 0.115 (0.106)	Loss 0.0002 (0.0019)	KL_Loss 0.0164 (0.0107)	Feat_map_Loss 0.2832 (0.2577)	Overall_Loss 0.1499 (0.1351)	Prec@1 100.000 (99.710)	
Epoch: [9][1400/4095]	 lr:0.01000	Time 0.099 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0053 (0.0107)	Feat_map_Loss 0.2054 (0.2577)	Overall_Loss 0.1054 (0.1351)	Prec@1 100.000 (99.712)	
Epoch: [9][1410/4095]	 lr:0.01000	Time 0.107 (0.106)	Loss 0.0020 (0.0018)	KL_Loss 0.0149 (0.0106)	Feat_map_Loss 0.3396 (0.2576)	Overall_Loss 0.1783 (0.1350)	Prec@1 98.438 (99.713)	
Epoch: [9][1420/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0071 (0.0106)	Feat_map_Loss 0.2546 (0.2576)	Overall_Loss 0.1309 (0.1350)	Prec@1 100.000 (99.713)	
Epoch: [9][1430/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0097 (0.0106)	Feat_map_Loss 0.2206 (0.2575)	Overall_Loss 0.1152 (0.1350)	Prec@1 100.000 (99.714)	
Epoch: [9][1440/4095]	 lr:0.01000	Time 0.113 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0066 (0.0106)	Feat_map_Loss 0.3064 (0.2576)	Overall_Loss 0.1565 (0.1350)	Prec@1 100.000 (99.713)	
Epoch: [9][1450/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0082 (0.0106)	Feat_map_Loss 0.2498 (0.2576)	Overall_Loss 0.1290 (0.1350)	Prec@1 100.000 (99.712)	
Epoch: [9][1460/4095]	 lr:0.01000	Time 0.108 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0055 (0.0106)	Feat_map_Loss 0.2538 (0.2577)	Overall_Loss 0.1296 (0.1351)	Prec@1 100.000 (99.713)	
Epoch: [9][1470/4095]	 lr:0.01000	Time 0.104 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0089 (0.0106)	Feat_map_Loss 0.2460 (0.2577)	Overall_Loss 0.1275 (0.1350)	Prec@1 100.000 (99.715)	
Epoch: [9][1480/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0129 (0.0106)	Feat_map_Loss 0.2246 (0.2577)	Overall_Loss 0.1187 (0.1350)	Prec@1 100.000 (99.716)	
Epoch: [9][1490/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0054 (0.0106)	Feat_map_Loss 0.2931 (0.2577)	Overall_Loss 0.1493 (0.1350)	Prec@1 100.000 (99.716)	
Epoch: [9][1500/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0058 (0.0106)	Feat_map_Loss 0.2441 (0.2577)	Overall_Loss 0.1250 (0.1350)	Prec@1 100.000 (99.717)	
Epoch: [9][1510/4095]	 lr:0.01000	Time 0.109 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0034 (0.0106)	Feat_map_Loss 0.2017 (0.2575)	Overall_Loss 0.1026 (0.1350)	Prec@1 100.000 (99.718)	
Epoch: [9][1520/4095]	 lr:0.01000	Time 0.103 (0.106)	Loss 0.0017 (0.0018)	KL_Loss 0.0146 (0.0106)	Feat_map_Loss 0.2431 (0.2576)	Overall_Loss 0.1297 (0.1350)	Prec@1 98.438 (99.717)	
Epoch: [9][1530/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0148 (0.0106)	Feat_map_Loss 0.2298 (0.2578)	Overall_Loss 0.1223 (0.1351)	Prec@1 100.000 (99.716)	
Epoch: [9][1540/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0002 (0.0018)	KL_Loss 0.0089 (0.0106)	Feat_map_Loss 0.2527 (0.2578)	Overall_Loss 0.1309 (0.1351)	Prec@1 100.000 (99.714)	
Epoch: [9][1550/4095]	 lr:0.01000	Time 0.100 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0065 (0.0106)	Feat_map_Loss 0.2227 (0.2578)	Overall_Loss 0.1146 (0.1351)	Prec@1 100.000 (99.716)	
Epoch: [9][1560/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0004 (0.0018)	KL_Loss 0.0107 (0.0106)	Feat_map_Loss 0.2771 (0.2578)	Overall_Loss 0.1441 (0.1351)	Prec@1 100.000 (99.717)	
Epoch: [9][1570/4095]	 lr:0.01000	Time 0.105 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0054 (0.0106)	Feat_map_Loss 0.2832 (0.2578)	Overall_Loss 0.1443 (0.1351)	Prec@1 100.000 (99.718)	
Epoch: [9][1580/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0099 (0.0106)	Feat_map_Loss 0.1716 (0.2577)	Overall_Loss 0.0908 (0.1350)	Prec@1 100.000 (99.718)	
Epoch: [9][1590/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0113 (0.0105)	Feat_map_Loss 0.2651 (0.2577)	Overall_Loss 0.1383 (0.1350)	Prec@1 100.000 (99.718)	
Epoch: [9][1600/4095]	 lr:0.01000	Time 0.098 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0043 (0.0106)	Feat_map_Loss 0.2642 (0.2576)	Overall_Loss 0.1343 (0.1350)	Prec@1 100.000 (99.716)	
Epoch: [9][1610/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0018)	KL_Loss 0.0087 (0.0106)	Feat_map_Loss 0.2171 (0.2575)	Overall_Loss 0.1129 (0.1349)	Prec@1 100.000 (99.716)	
Epoch: [9][1620/4095]	 lr:0.01000	Time 0.102 (0.106)	Loss 0.0001 (0.0018)	KL_Loss 0.0078 (0.0106)	Feat_map_Loss 0.2269 (0.2575)	Overall_Loss 0.1173 (0.1349)	Prec@1 100.000 (99.717)	
Epoch: [9][1630/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0001 (0.0018)	KL_Loss 0.0107 (0.0106)	Feat_map_Loss 0.2715 (0.2577)	Overall_Loss 0.1412 (0.1350)	Prec@1 100.000 (99.716)	
Epoch: [9][1640/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0001 (0.0018)	KL_Loss 0.0073 (0.0106)	Feat_map_Loss 0.2634 (0.2576)	Overall_Loss 0.1354 (0.1350)	Prec@1 100.000 (99.716)	
Epoch: [9][1650/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0001 (0.0018)	KL_Loss 0.0074 (0.0106)	Feat_map_Loss 0.2081 (0.2576)	Overall_Loss 0.1078 (0.1349)	Prec@1 100.000 (99.717)	
Epoch: [9][1660/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0001 (0.0018)	KL_Loss 0.0081 (0.0106)	Feat_map_Loss 0.2388 (0.2576)	Overall_Loss 0.1235 (0.1349)	Prec@1 100.000 (99.717)	
Epoch: [9][1670/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0002 (0.0018)	KL_Loss 0.0052 (0.0105)	Feat_map_Loss 0.2196 (0.2575)	Overall_Loss 0.1125 (0.1349)	Prec@1 100.000 (99.719)	
Epoch: [9][1680/4095]	 lr:0.01000	Time 0.101 (0.106)	Loss 0.0000 (0.0017)	KL_Loss 0.0070 (0.0105)	Feat_map_Loss 0.2600 (0.2574)	Overall_Loss 0.1335 (0.1348)	Prec@1 100.000 (99.718)	
Epoch: [9][1690/4095]	 lr:0.01000	Time 0.097 (0.106)	Loss 0.0001 (0.0017)	KL_Loss 0.0062 (0.0105)	Feat_map_Loss 0.2409 (0.2575)	Overall_Loss 0.1236 (0.1349)	Prec@1 100.000 (99.718)	
Epoch: [9][1700/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0000 (0.0018)	KL_Loss 0.0063 (0.0105)	Feat_map_Loss 0.2677 (0.2575)	Overall_Loss 0.1370 (0.1349)	Prec@1 100.000 (99.715)	
Epoch: [9][1710/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0093 (0.0105)	Feat_map_Loss 0.2094 (0.2575)	Overall_Loss 0.1094 (0.1349)	Prec@1 100.000 (99.717)	
Epoch: [9][1720/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0057 (0.0105)	Feat_map_Loss 0.2528 (0.2576)	Overall_Loss 0.1293 (0.1349)	Prec@1 100.000 (99.716)	
Epoch: [9][1730/4095]	 lr:0.01000	Time 0.098 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0068 (0.0105)	Feat_map_Loss 0.2309 (0.2575)	Overall_Loss 0.1189 (0.1349)	Prec@1 100.000 (99.717)	
Epoch: [9][1740/4095]	 lr:0.01000	Time 0.105 (0.105)	Loss 0.0008 (0.0017)	KL_Loss 0.0186 (0.0105)	Feat_map_Loss 0.2483 (0.2575)	Overall_Loss 0.1339 (0.1349)	Prec@1 100.000 (99.716)	
Epoch: [9][1750/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0064 (0.0105)	Feat_map_Loss 0.2419 (0.2573)	Overall_Loss 0.1242 (0.1348)	Prec@1 100.000 (99.717)	
Epoch: [9][1760/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0101 (0.0105)	Feat_map_Loss 0.1912 (0.2572)	Overall_Loss 0.1007 (0.1347)	Prec@1 100.000 (99.719)	
Epoch: [9][1770/4095]	 lr:0.01000	Time 0.106 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0060 (0.0105)	Feat_map_Loss 0.2356 (0.2572)	Overall_Loss 0.1208 (0.1347)	Prec@1 100.000 (99.719)	
Epoch: [9][1780/4095]	 lr:0.01000	Time 0.096 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0073 (0.0105)	Feat_map_Loss 0.3040 (0.2573)	Overall_Loss 0.1557 (0.1348)	Prec@1 100.000 (99.719)	
Epoch: [9][1790/4095]	 lr:0.01000	Time 0.098 (0.105)	Loss 0.0006 (0.0017)	KL_Loss 0.0080 (0.0105)	Feat_map_Loss 0.2789 (0.2573)	Overall_Loss 0.1437 (0.1348)	Prec@1 100.000 (99.719)	
Epoch: [9][1800/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0065 (0.0105)	Feat_map_Loss 0.2416 (0.2573)	Overall_Loss 0.1241 (0.1347)	Prec@1 100.000 (99.721)	
Epoch: [9][1810/4095]	 lr:0.01000	Time 0.106 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0079 (0.0105)	Feat_map_Loss 0.3076 (0.2573)	Overall_Loss 0.1578 (0.1348)	Prec@1 100.000 (99.719)	
Epoch: [9][1820/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0072 (0.0105)	Feat_map_Loss 0.3178 (0.2573)	Overall_Loss 0.1625 (0.1348)	Prec@1 100.000 (99.720)	
Epoch: [9][1830/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0086 (0.0105)	Feat_map_Loss 0.2829 (0.2574)	Overall_Loss 0.1457 (0.1348)	Prec@1 100.000 (99.722)	
Epoch: [9][1840/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0061 (0.0104)	Feat_map_Loss 0.3102 (0.2574)	Overall_Loss 0.1581 (0.1348)	Prec@1 100.000 (99.723)	
Epoch: [9][1850/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0022 (0.0017)	KL_Loss 0.0109 (0.0104)	Feat_map_Loss 0.3259 (0.2574)	Overall_Loss 0.1695 (0.1347)	Prec@1 98.438 (99.724)	
Epoch: [9][1860/4095]	 lr:0.01000	Time 0.107 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0075 (0.0104)	Feat_map_Loss 0.2320 (0.2573)	Overall_Loss 0.1198 (0.1347)	Prec@1 100.000 (99.725)	
Epoch: [9][1870/4095]	 lr:0.01000	Time 0.108 (0.105)	Loss 0.0003 (0.0017)	KL_Loss 0.0111 (0.0104)	Feat_map_Loss 0.2274 (0.2572)	Overall_Loss 0.1194 (0.1347)	Prec@1 100.000 (99.724)	
Epoch: [9][1880/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0018 (0.0017)	KL_Loss 0.0130 (0.0104)	Feat_map_Loss 0.2180 (0.2571)	Overall_Loss 0.1164 (0.1346)	Prec@1 100.000 (99.725)	
Epoch: [9][1890/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0002 (0.0017)	KL_Loss 0.0083 (0.0104)	Feat_map_Loss 0.3262 (0.2571)	Overall_Loss 0.1673 (0.1346)	Prec@1 100.000 (99.726)	
Epoch: [9][1900/4095]	 lr:0.01000	Time 0.097 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0119 (0.0104)	Feat_map_Loss 0.3516 (0.2572)	Overall_Loss 0.1818 (0.1346)	Prec@1 100.000 (99.727)	
Epoch: [9][1910/4095]	 lr:0.01000	Time 0.097 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0078 (0.0104)	Feat_map_Loss 0.3134 (0.2574)	Overall_Loss 0.1607 (0.1347)	Prec@1 100.000 (99.728)	
Epoch: [9][1920/4095]	 lr:0.01000	Time 0.099 (0.105)	Loss 0.0004 (0.0017)	KL_Loss 0.0120 (0.0104)	Feat_map_Loss 0.3086 (0.2574)	Overall_Loss 0.1605 (0.1347)	Prec@1 100.000 (99.728)	
Epoch: [9][1930/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0002 (0.0017)	KL_Loss 0.0088 (0.0104)	Feat_map_Loss 0.2849 (0.2575)	Overall_Loss 0.1470 (0.1348)	Prec@1 100.000 (99.728)	
Epoch: [9][1940/4095]	 lr:0.01000	Time 0.105 (0.105)	Loss 0.0002 (0.0017)	KL_Loss 0.0120 (0.0104)	Feat_map_Loss 0.2516 (0.2575)	Overall_Loss 0.1319 (0.1348)	Prec@1 100.000 (99.730)	
Epoch: [9][1950/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0078 (0.0104)	Feat_map_Loss 0.2465 (0.2575)	Overall_Loss 0.1272 (0.1348)	Prec@1 100.000 (99.730)	
Epoch: [9][1960/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0071 (0.0104)	Feat_map_Loss 0.2472 (0.2576)	Overall_Loss 0.1272 (0.1348)	Prec@1 100.000 (99.731)	
Epoch: [9][1970/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0100 (0.0104)	Feat_map_Loss 0.2404 (0.2576)	Overall_Loss 0.1252 (0.1348)	Prec@1 100.000 (99.732)	
Epoch: [9][1980/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0000 (0.0016)	KL_Loss 0.0064 (0.0104)	Feat_map_Loss 0.1759 (0.2575)	Overall_Loss 0.0912 (0.1348)	Prec@1 100.000 (99.733)	
Epoch: [9][1990/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0179 (0.0017)	KL_Loss 0.0126 (0.0103)	Feat_map_Loss 0.2689 (0.2574)	Overall_Loss 0.1497 (0.1347)	Prec@1 98.438 (99.732)	
Epoch: [9][2000/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0003 (0.0017)	KL_Loss 0.0092 (0.0103)	Feat_map_Loss 0.2798 (0.2573)	Overall_Loss 0.1447 (0.1346)	Prec@1 100.000 (99.733)	
Epoch: [9][2010/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0000 (0.0016)	KL_Loss 0.0123 (0.0103)	Feat_map_Loss 0.3251 (0.2574)	Overall_Loss 0.1687 (0.1347)	Prec@1 100.000 (99.734)	
Epoch: [9][2020/4095]	 lr:0.01000	Time 0.105 (0.105)	Loss 0.0265 (0.0017)	KL_Loss 0.0155 (0.0103)	Feat_map_Loss 0.3733 (0.2574)	Overall_Loss 0.2077 (0.1347)	Prec@1 98.438 (99.734)	
Epoch: [9][2030/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0002 (0.0016)	KL_Loss 0.0072 (0.0103)	Feat_map_Loss 0.2507 (0.2573)	Overall_Loss 0.1291 (0.1346)	Prec@1 100.000 (99.735)	
Epoch: [9][2040/4095]	 lr:0.01000	Time 0.106 (0.105)	Loss 0.0001 (0.0017)	KL_Loss 0.0098 (0.0103)	Feat_map_Loss 0.2528 (0.2573)	Overall_Loss 0.1314 (0.1346)	Prec@1 100.000 (99.736)	
Epoch: [9][2050/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0009 (0.0017)	KL_Loss 0.0094 (0.0103)	Feat_map_Loss 0.2828 (0.2574)	Overall_Loss 0.1466 (0.1347)	Prec@1 100.000 (99.736)	
Epoch: [9][2060/4095]	 lr:0.01000	Time 0.107 (0.105)	Loss 0.0000 (0.0016)	KL_Loss 0.0082 (0.0103)	Feat_map_Loss 0.2303 (0.2574)	Overall_Loss 0.1193 (0.1347)	Prec@1 100.000 (99.737)	
Epoch: [9][2070/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0003 (0.0016)	KL_Loss 0.0044 (0.0103)	Feat_map_Loss 0.2184 (0.2573)	Overall_Loss 0.1116 (0.1346)	Prec@1 100.000 (99.737)	
Epoch: [9][2080/4095]	 lr:0.01000	Time 0.101 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0062 (0.0103)	Feat_map_Loss 0.2935 (0.2573)	Overall_Loss 0.1499 (0.1346)	Prec@1 100.000 (99.736)	
Epoch: [9][2090/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0043 (0.0103)	Feat_map_Loss 0.2576 (0.2574)	Overall_Loss 0.1310 (0.1347)	Prec@1 100.000 (99.735)	
Epoch: [9][2100/4095]	 lr:0.01000	Time 0.110 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0060 (0.0103)	Feat_map_Loss 0.2158 (0.2573)	Overall_Loss 0.1109 (0.1346)	Prec@1 100.000 (99.737)	
Epoch: [9][2110/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0001 (0.0016)	KL_Loss 0.0101 (0.0103)	Feat_map_Loss 0.2572 (0.2573)	Overall_Loss 0.1337 (0.1346)	Prec@1 100.000 (99.738)	
Epoch: [9][2120/4095]	 lr:0.01000	Time 0.112 (0.105)	Loss 0.0002 (0.0017)	KL_Loss 0.0095 (0.0103)	Feat_map_Loss 0.2353 (0.2573)	Overall_Loss 0.1225 (0.1346)	Prec@1 100.000 (99.738)	
Epoch: [9][2130/4095]	 lr:0.01000	Time 0.112 (0.105)	Loss 0.0000 (0.0017)	KL_Loss 0.0084 (0.0103)	Feat_map_Loss 0.2939 (0.2573)	Overall_Loss 0.1511 (0.1346)	Prec@1 100.000 (99.736)	
Epoch: [9][2140/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0000 (0.0016)	KL_Loss 0.0086 (0.0103)	Feat_map_Loss 0.2004 (0.2573)	Overall_Loss 0.1045 (0.1346)	Prec@1 100.000 (99.737)	
